Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,AK,Aleutians East,County,NVSS,Cardiovascular Diseases,Stroke Mortality,14.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,2013,55.44239333,-161.9599296
2019,AK,Aleutians West,County,NVSS,Cardiovascular Diseases,Stroke Mortality,10.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,2016,53.64834306,-166.9175329
2019,MD,Dorchester County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T6,24019,38.48880521,-75.99162278
2019,MD,Frederick County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,38.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T6,24021,39.47146476,-77.39857422
2019,MN,Nobles County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27105,43.67307115,-95.76092677
2019,MN,Norman County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,57.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27107,47.32803693,-96.4582343
2019,MN,Olmsted County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,51.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27109,44.00348367,-92.405759
2019,MN,Otter Tail County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27111,46.40733469,-95.71053178
2019,MN,Pennington County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27113,48.06600708,-96.03600576
2019,MN,Pine County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27115,46.1206614,-92.73666976
2019,MN,Pipestone County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,80.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27117,44.02356041,-96.2624188
2019,MN,Polk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,60,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27119,47.77446672,-96.40032812
2019,MN,Pope County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,58.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27121,45.58623714,-95.44278642
2019,MN,Ramsey County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,76.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,27123,45.02303024,-93.09940258
